timestamp,open,high,low,close,volume,num_trades,tipo
2025-10-28 03:00:00,0.75,0.77,0.75,0.76,9744,4,alcista
2025-10-28 03:10:00,0.74,0.78,0.74,0.78,20144,7,alcista
2025-10-28 03:20:00,0.77,0.78,0.77,0.78,14693,6,alcista
2025-10-28 03:30:00,0.79,0.79,0.77,0.79,19161,7,alcista
2025-10-28 03:40:00,0.78,0.8,0.77,0.8,19019,7,alcista
2025-10-28 03:50:00,0.79,0.79,0.78,0.78,11373,3,bajista
2025-10-28 04:00:00,0.78,0.79,0.78,0.79,15377,5,alcista
2025-10-28 04:10:00,0.8,0.82,0.79,0.79,15183,6,bajista
2025-10-28 04:20:00,0.79,0.8,0.78,0.79,11560,5,alcista
2025-10-28 04:30:00,0.78,0.78,0.75,0.75,14109,5,bajista
2025-10-28 04:40:00,0.74,0.74,0.71,0.72,16396,6,bajista
2025-10-28 04:50:00,0.72,0.72,0.71,0.71,18738,6,bajista
2025-10-28 05:00:00,0.71,0.71,0.69,0.69,8720,3,bajista
2025-10-28 05:10:00,0.69,0.7,0.69,0.69,13963,5,alcista
2025-10-28 05:20:00,0.68,0.69,0.68,0.68,9848,4,alcista
2025-10-28 05:30:00,0.69,0.71,0.69,0.71,13128,6,alcista
2025-10-28 05:40:00,0.71,0.72,0.71,0.71,8662,4,alcista
2025-10-28 05:50:00,0.71,0.71,0.68,0.68,24568,7,bajista
2025-10-28 06:00:00,0.69,0.69,0.68,0.68,9501,5,bajista
2025-10-28 06:10:00,0.68,0.7,0.68,0.7,8226,3,alcista
2025-10-28 06:20:00,0.71,0.73,0.71,0.72,17768,5,alcista
2025-10-28 06:30:00,0.73,0.74,0.73,0.74,9230,4,alcista
2025-10-28 06:40:00,0.73,0.73,0.7,0.7,9408,4,bajista
2025-10-28 06:50:00,0.7,0.7,0.68,0.7,11882,5,alcista
2025-10-28 07:00:00,0.72,0.73,0.71,0.73,11472,4,alcista
2025-10-28 07:10:00,0.73,0.74,0.73,0.73,5582,4,alcista
2025-10-28 07:20:00,0.74,0.75,0.74,0.75,17368,5,alcista
2025-10-28 07:30:00,0.76,0.77,0.76,0.77,7827,4,alcista
2025-10-28 07:40:00,0.78,0.78,0.76,0.76,9992,4,bajista
2025-10-28 07:50:00,0.76,0.76,0.75,0.75,12903,5,bajista
2025-10-28 08:00:00,0.74,0.76,0.74,0.76,12523,5,alcista
2025-10-28 08:10:00,0.76,0.76,0.76,0.76,10512,4,alcista
2025-10-28 08:20:00,0.77,0.78,0.77,0.78,9735,6,alcista
2025-10-28 08:30:00,0.78,0.8,0.78,0.79,9321,4,alcista
2025-10-28 08:40:00,0.8,0.8,0.78,0.78,11517,4,bajista
2025-10-28 08:50:00,0.78,0.81,0.78,0.81,9834,5,alcista
2025-10-28 09:00:00,0.81,0.82,0.8,0.82,9456,5,alcista
2025-10-28 09:10:00,0.82,0.82,0.8,0.81,9612,4,bajista
2025-10-28 09:20:00,0.81,0.81,0.77,0.79,6938,6,bajista
2025-10-28 09:30:00,0.8,0.83,0.8,0.83,16975,4,alcista
2025-10-28 09:40:00,0.83,0.83,0.82,0.83,10702,4,alcista
2025-10-28 09:50:00,0.84,0.87,0.84,0.87,9752,5,alcista
2025-10-28 10:00:00,0.86,0.86,0.82,0.82,16243,5,bajista
2025-10-28 10:10:00,0.82,0.82,0.81,0.82,10095,4,alcista
2025-10-28 10:20:00,0.82,0.82,0.81,0.81,9901,4,bajista
2025-10-28 10:30:00,0.81,0.81,0.77,0.77,10483,6,bajista
2025-10-28 10:40:00,0.77,0.78,0.76,0.78,19353,8,alcista
2025-10-28 10:50:00,0.78,0.78,0.76,0.77,20477,7,bajista
2025-10-28 11:00:00,0.79,0.79,0.78,0.79,19763,5,alcista
2025-10-28 11:10:00,0.79,0.8,0.78,0.8,17034,5,alcista
2025-10-28 11:20:00,0.8,0.82,0.79,0.82,11309,5,alcista
2025-10-28 11:30:00,0.8,0.82,0.8,0.81,11898,4,alcista
2025-10-28 11:40:00,0.81,0.82,0.81,0.81,8491,4,alcista
2025-10-28 11:50:00,0.82,0.83,0.81,0.81,12021,5,bajista
2025-10-28 12:00:00,0.81,0.82,0.8,0.82,5266,4,alcista
2025-10-28 12:10:00,0.81,0.81,0.81,0.81,11655,4,alcista
2025-10-28 12:20:00,0.82,0.83,0.81,0.82,18799,6,alcista
2025-10-28 12:30:00,0.81,0.82,0.79,0.79,10068,6,bajista
2025-10-28 12:40:00,0.79,0.79,0.79,0.79,9350,4,alcista
2025-10-28 12:50:00,0.8,0.8,0.79,0.79,14002,4,bajista
2025-10-28 13:00:00,0.79,0.8,0.79,0.79,7922,5,alcista
2025-10-28 13:10:00,0.8,0.8,0.76,0.76,12705,4,bajista
2025-10-28 13:20:00,0.78,0.79,0.78,0.78,17614,5,alcista
2025-10-28 13:30:00,0.78,0.78,0.76,0.77,8600,5,bajista
2025-10-28 13:40:00,0.76,0.78,0.76,0.76,12546,5,alcista
2025-10-28 13:50:00,0.77,0.77,0.74,0.77,17420,6,alcista
2025-10-28 14:00:00,0.79,0.8,0.79,0.8,13730,5,alcista
2025-10-28 14:10:00,0.81,0.82,0.8,0.81,13085,5,alcista
2025-10-28 14:20:00,0.8,0.81,0.79,0.81,12412,4,alcista
2025-10-28 14:30:00,0.81,0.81,0.8,0.81,10093,5,alcista
2025-10-28 14:40:00,0.81,0.83,0.81,0.83,6081,4,alcista
2025-10-28 14:50:00,0.83,0.84,0.83,0.84,15713,4,alcista
2025-10-28 15:00:00,0.85,0.85,0.83,0.83,12401,4,bajista
2025-10-28 15:10:00,0.83,0.88,0.82,0.88,15647,7,alcista
2025-10-28 15:20:00,0.87,0.88,0.87,0.87,15332,6,alcista
2025-10-28 15:30:00,0.86,0.88,0.86,0.87,18903,7,alcista
2025-10-28 15:40:00,0.88,0.88,0.85,0.85,11940,5,bajista
2025-10-28 15:50:00,0.84,0.84,0.83,0.83,7521,5,bajista
2025-10-28 16:00:00,0.82,0.84,0.82,0.84,9571,4,alcista
2025-10-28 16:10:00,0.84,0.85,0.83,0.83,8814,7,bajista
2025-10-28 16:20:00,0.82,0.82,0.79,0.79,14054,4,bajista
2025-10-28 16:30:00,0.78,0.78,0.76,0.77,16394,5,bajista
2025-10-28 16:40:00,0.78,0.78,0.76,0.76,11155,5,bajista
2025-10-28 16:50:00,0.76,0.76,0.72,0.72,15408,4,bajista
2025-10-28 17:00:00,0.72,0.73,0.72,0.73,7957,4,alcista
2025-10-28 17:10:00,0.74,0.74,0.72,0.73,16064,6,bajista
2025-10-28 17:20:00,0.74,0.78,0.74,0.78,17607,7,alcista
2025-10-28 17:30:00,0.78,0.78,0.75,0.75,10116,5,bajista
2025-10-28 17:40:00,0.75,0.77,0.75,0.77,12971,6,alcista
2025-10-28 17:50:00,0.77,0.79,0.76,0.79,8325,4,alcista
2025-10-28 18:00:00,0.78,0.79,0.78,0.78,16300,5,alcista
2025-10-28 18:10:00,0.78,0.81,0.78,0.81,23756,7,alcista
2025-10-28 18:20:00,0.8,0.81,0.78,0.78,16824,6,bajista
2025-10-28 18:30:00,0.79,0.79,0.76,0.76,9153,5,bajista
2025-10-28 18:40:00,0.75,0.77,0.75,0.77,20917,6,alcista
2025-10-28 18:50:00,0.77,0.79,0.77,0.79,9137,4,alcista
2025-10-28 19:00:00,0.78,0.78,0.77,0.78,14898,5,alcista
2025-10-28 19:10:00,0.78,0.81,0.78,0.8,12442,5,alcista
2025-10-28 19:20:00,0.8,0.8,0.79,0.79,10193,5,bajista
2025-10-28 19:30:00,0.77,0.77,0.76,0.76,8586,5,bajista
2025-10-28 19:40:00,0.74,0.74,0.72,0.73,12760,4,bajista
2025-10-28 19:50:00,0.73,0.73,0.71,0.73,13264,6,alcista
2025-10-28 20:00:00,0.72,0.74,0.71,0.74,9134,6,alcista
2025-10-28 20:10:00,0.75,0.76,0.75,0.76,13012,5,alcista
2025-10-28 20:20:00,0.75,0.76,0.75,0.75,9194,4,alcista
2025-10-28 20:30:00,0.76,0.77,0.75,0.75,13110,6,bajista
2025-10-28 20:40:00,0.76,0.77,0.76,0.76,17604,6,alcista
2025-10-28 20:50:00,0.77,0.79,0.77,0.78,10680,5,alcista
2025-10-28 21:00:00,0.79,0.81,0.77,0.81,20702,7,alcista
2025-10-28 21:10:00,0.82,0.82,0.8,0.8,18763,7,bajista
2025-10-28 21:20:00,0.81,0.81,0.79,0.79,12829,6,bajista
2025-10-28 21:30:00,0.8,0.8,0.77,0.77,14761,4,bajista
2025-10-28 21:40:00,0.76,0.76,0.75,0.76,13523,5,alcista
2025-10-28 21:50:00,0.76,0.78,0.76,0.76,16260,5,alcista
2025-10-28 22:00:00,0.77,0.78,0.77,0.78,21083,5,alcista
2025-10-28 22:10:00,0.79,0.81,0.78,0.81,10325,6,alcista
2025-10-28 22:20:00,0.81,0.82,0.8,0.82,10792,4,alcista
2025-10-28 22:30:00,0.83,0.85,0.83,0.85,14943,6,alcista
2025-10-28 22:40:00,0.83,0.84,0.83,0.84,14555,5,alcista
2025-10-28 22:50:00,0.85,0.87,0.85,0.87,14173,4,alcista
2025-10-28 23:00:00,0.88,0.89,0.87,0.88,11399,5,alcista
2025-10-28 23:10:00,0.88,0.88,0.85,0.85,11956,5,bajista
2025-10-28 23:20:00,0.86,0.87,0.85,0.85,10324,5,bajista
2025-10-28 23:30:00,0.85,0.85,0.82,0.82,15012,6,bajista
2025-10-28 23:40:00,0.8,0.82,0.8,0.82,6439,4,alcista
2025-10-28 23:50:00,0.8,0.8,0.79,0.79,8370,4,bajista
2025-10-29 00:00:00,0.8,0.8,0.79,0.79,9504,5,bajista
2025-10-29 00:10:00,0.79,0.8,0.76,0.76,15039,5,bajista
2025-10-29 00:20:00,0.78,0.78,0.76,0.77,10986,5,bajista
2025-10-29 00:30:00,0.76,0.76,0.74,0.75,9951,6,bajista
2025-10-29 00:40:00,0.75,0.76,0.74,0.74,9840,6,bajista
2025-10-29 00:50:00,0.74,0.75,0.72,0.72,13255,5,bajista
2025-10-29 01:00:00,0.74,0.74,0.73,0.74,10265,4,alcista
2025-10-29 01:10:00,0.72,0.73,0.72,0.73,7613,5,alcista
2025-10-29 01:20:00,0.72,0.72,0.71,0.71,17325,5,bajista
2025-10-29 01:30:00,0.7,0.7,0.68,0.7,14760,6,alcista
2025-10-29 01:40:00,0.7,0.7,0.69,0.69,14194,4,bajista
2025-10-29 01:50:00,0.69,0.7,0.69,0.7,9732,4,alcista
2025-10-29 02:00:00,0.7,0.7,0.68,0.68,15290,5,bajista
2025-10-29 02:10:00,0.66,0.67,0.66,0.66,16615,5,alcista
2025-10-29 02:20:00,0.66,0.66,0.64,0.64,5403,4,bajista
2025-10-29 02:30:00,0.65,0.65,0.64,0.65,12084,5,alcista
2025-10-29 02:40:00,0.65,0.66,0.65,0.66,9809,3,alcista
2025-10-29 02:50:00,0.65,0.67,0.65,0.67,13691,5,alcista
2025-10-29 03:00:00,0.67,0.68,0.67,0.68,7030,3,alcista
2025-10-29 03:10:00,0.67,0.68,0.67,0.68,12354,4,alcista
2025-10-29 03:20:00,0.68,0.68,0.67,0.67,14856,6,bajista
2025-10-29 03:30:00,0.68,0.7,0.68,0.7,17257,6,alcista
2025-10-29 03:40:00,0.69,0.7,0.69,0.7,20872,6,alcista
2025-10-29 03:50:00,0.7,0.71,0.7,0.71,12338,4,alcista
2025-10-29 04:00:00,0.7,0.7,0.67,0.67,14104,6,bajista
2025-10-29 04:10:00,0.66,0.68,0.66,0.66,12038,4,alcista
2025-10-29 04:20:00,0.65,0.65,0.62,0.62,7847,6,bajista
2025-10-29 04:30:00,0.62,0.63,0.62,0.63,11793,4,alcista
2025-10-29 04:40:00,0.64,0.64,0.62,0.62,14972,5,bajista
2025-10-29 04:50:00,0.63,0.65,0.63,0.64,8627,5,alcista
2025-10-29 05:00:00,0.63,0.64,0.63,0.64,13797,5,alcista
2025-10-29 05:10:00,0.65,0.67,0.65,0.67,9767,4,alcista
2025-10-29 05:20:00,0.68,0.68,0.67,0.68,13944,5,alcista
2025-10-29 05:30:00,0.67,0.67,0.67,0.67,10394,4,alcista
2025-10-29 05:40:00,0.65,0.67,0.65,0.66,12382,5,alcista
2025-10-29 05:50:00,0.65,0.66,0.64,0.66,14848,4,alcista
2025-10-29 06:00:00,0.64,0.64,0.64,0.64,8377,4,alcista
2025-10-29 06:10:00,0.65,0.65,0.64,0.64,16771,6,bajista
2025-10-29 06:20:00,0.64,0.65,0.64,0.64,9135,5,alcista
2025-10-29 06:30:00,0.65,0.65,0.62,0.63,20428,7,bajista
2025-10-29 06:40:00,0.63,0.64,0.63,0.64,8065,5,alcista
2025-10-29 06:50:00,0.64,0.65,0.64,0.65,6735,4,alcista
2025-10-29 07:00:00,0.66,0.66,0.64,0.66,14033,5,alcista
2025-10-29 07:10:00,0.65,0.65,0.63,0.65,9756,6,alcista
2025-10-29 07:20:00,0.65,0.66,0.65,0.65,11241,5,alcista
2025-10-29 07:30:00,0.65,0.67,0.65,0.67,10487,5,alcista
2025-10-29 07:40:00,0.67,0.69,0.67,0.67,16088,7,alcista
2025-10-29 07:50:00,0.67,0.68,0.66,0.68,16989,7,alcista
2025-10-29 08:00:00,0.68,0.7,0.68,0.69,6996,4,alcista
2025-10-29 08:10:00,0.68,0.68,0.65,0.65,7233,5,bajista
2025-10-29 08:20:00,0.64,0.67,0.64,0.67,13436,5,alcista
2025-10-29 08:30:00,0.67,0.67,0.65,0.66,10734,5,bajista
2025-10-29 08:40:00,0.67,0.68,0.67,0.68,10585,6,alcista
2025-10-29 08:50:00,0.69,0.71,0.69,0.71,17004,5,alcista
2025-10-29 09:00:00,0.73,0.73,0.71,0.71,14958,6,bajista
2025-10-29 09:10:00,0.7,0.7,0.68,0.68,8426,5,bajista
2025-10-29 09:20:00,0.68,0.68,0.66,0.67,12137,5,bajista
2025-10-29 09:30:00,0.68,0.69,0.68,0.69,12063,6,alcista
2025-10-29 09:40:00,0.69,0.69,0.67,0.67,18146,6,bajista
2025-10-29 09:50:00,0.68,0.68,0.67,0.68,12924,5,alcista
2025-10-29 10:00:00,0.68,0.68,0.64,0.64,13582,5,bajista
2025-10-29 10:10:00,0.64,0.64,0.63,0.64,7808,4,alcista
2025-10-29 10:20:00,0.63,0.64,0.63,0.64,12507,5,alcista
2025-10-29 10:30:00,0.65,0.65,0.63,0.63,12410,6,bajista
2025-10-29 10:40:00,0.63,0.63,0.62,0.62,12500,4,bajista
2025-10-29 10:50:00,0.61,0.62,0.6,0.61,12388,5,alcista
2025-10-29 11:00:00,0.61,0.64,0.61,0.64,10105,4,alcista
2025-10-29 11:10:00,0.64,0.64,0.63,0.63,15530,6,bajista
2025-10-29 11:20:00,0.63,0.64,0.63,0.63,12767,6,alcista
2025-10-29 11:30:00,0.62,0.65,0.62,0.64,18360,7,alcista
2025-10-29 11:40:00,0.65,0.66,0.65,0.66,18308,7,alcista
2025-10-29 11:50:00,0.66,0.68,0.66,0.68,10749,4,alcista
2025-10-29 12:00:00,0.68,0.68,0.66,0.66,9828,5,bajista
2025-10-29 12:10:00,0.65,0.66,0.65,0.66,12875,4,alcista
2025-10-29 12:20:00,0.65,0.65,0.65,0.65,11911,5,alcista
2025-10-29 12:30:00,0.65,0.65,0.64,0.65,14762,5,alcista
2025-10-29 12:40:00,0.64,0.66,0.64,0.66,9805,4,alcista
2025-10-29 12:50:00,0.65,0.66,0.65,0.66,12247,4,alcista
2025-10-29 13:00:00,0.67,0.67,0.66,0.66,12768,5,bajista
2025-10-29 13:10:00,0.66,0.67,0.66,0.67,8244,4,alcista
2025-10-29 13:20:00,0.66,0.66,0.64,0.66,12282,5,alcista
2025-10-29 13:30:00,0.66,0.66,0.65,0.65,12183,5,bajista
2025-10-29 13:40:00,0.65,0.65,0.62,0.62,12813,6,bajista
2025-10-29 13:50:00,0.63,0.66,0.63,0.65,19120,7,alcista
2025-10-29 14:00:00,0.66,0.66,0.64,0.64,13450,4,bajista
2025-10-29 14:10:00,0.65,0.65,0.65,0.65,6826,4,alcista
2025-10-29 14:20:00,0.66,0.67,0.65,0.65,11519,6,bajista
2025-10-29 14:30:00,0.65,0.65,0.64,0.65,6592,4,alcista
2025-10-29 14:40:00,0.63,0.64,0.63,0.63,21532,5,alcista
2025-10-29 14:50:00,0.64,0.64,0.62,0.63,11142,5,bajista
2025-10-29 15:00:00,0.62,0.62,0.6,0.62,8986,5,alcista
2025-10-29 15:10:00,0.62,0.62,0.61,0.62,8233,5,alcista
2025-10-29 15:20:00,0.61,0.65,0.61,0.65,11729,5,alcista
2025-10-29 15:30:00,0.64,0.67,0.64,0.66,13801,6,alcista
2025-10-29 15:40:00,0.65,0.65,0.63,0.64,18579,5,bajista
2025-10-29 15:50:00,0.63,0.64,0.63,0.63,16031,6,alcista
2025-10-29 16:00:00,0.64,0.64,0.61,0.61,11006,5,bajista
2025-10-29 16:10:00,0.62,0.62,0.6,0.6,3592,3,bajista
2025-10-29 16:20:00,0.61,0.62,0.61,0.62,15198,5,alcista
2025-10-29 16:30:00,0.63,0.64,0.63,0.64,7889,4,alcista
2025-10-29 16:40:00,0.64,0.66,0.64,0.66,10901,5,alcista
2025-10-29 16:50:00,0.66,0.66,0.65,0.65,15993,6,bajista
2025-10-29 17:00:00,0.66,0.66,0.63,0.63,5769,5,bajista
2025-10-29 17:10:00,0.63,0.63,0.62,0.62,12115,4,bajista
2025-10-29 17:20:00,0.63,0.65,0.63,0.65,20524,6,alcista
2025-10-29 17:30:00,0.66,0.66,0.65,0.66,10241,5,alcista
2025-10-29 17:40:00,0.67,0.7,0.67,0.7,11494,5,alcista
2025-10-29 17:50:00,0.7,0.7,0.69,0.7,18840,6,alcista
2025-10-29 18:00:00,0.7,0.71,0.68,0.7,17361,6,alcista
2025-10-29 18:10:00,0.7,0.7,0.65,0.65,8642,6,bajista
2025-10-29 18:20:00,0.64,0.64,0.63,0.64,10906,4,alcista
2025-10-29 18:30:00,0.63,0.65,0.63,0.65,9925,4,alcista
2025-10-29 18:40:00,0.64,0.64,0.61,0.62,8421,5,bajista
2025-10-29 18:50:00,0.61,0.63,0.61,0.62,6831,4,alcista
2025-10-29 19:00:00,0.62,0.62,0.6,0.6,15246,5,bajista
2025-10-29 19:10:00,0.6,0.6,0.59,0.6,12070,6,alcista
2025-10-29 19:20:00,0.6,0.6,0.59,0.59,12093,5,bajista
2025-10-29 19:30:00,0.58,0.59,0.58,0.58,8897,4,alcista
2025-10-29 19:40:00,0.58,0.6,0.58,0.6,11752,5,alcista
2025-10-29 19:50:00,0.6,0.6,0.6,0.6,7751,4,alcista
2025-10-29 20:00:00,0.6,0.6,0.58,0.59,20198,6,bajista
2025-10-29 20:10:00,0.59,0.6,0.59,0.59,13147,5,alcista
2025-10-29 20:20:00,0.58,0.58,0.56,0.56,15847,5,bajista
2025-10-29 20:30:00,0.56,0.57,0.55,0.55,16850,5,bajista
2025-10-29 20:40:00,0.56,0.56,0.55,0.55,9472,4,bajista
2025-10-29 20:50:00,0.55,0.55,0.53,0.53,14347,5,bajista
2025-10-29 21:00:00,0.52,0.52,0.51,0.51,9450,4,bajista
2025-10-29 21:10:00,0.52,0.54,0.52,0.53,12393,5,alcista
2025-10-29 21:20:00,0.53,0.55,0.53,0.54,15858,6,alcista
2025-10-29 21:30:00,0.55,0.55,0.54,0.54,15104,4,bajista
2025-10-29 21:40:00,0.54,0.55,0.53,0.54,25902,7,alcista
2025-10-29 21:50:00,0.53,0.53,0.52,0.52,16259,5,bajista
2025-10-29 22:00:00,0.52,0.54,0.52,0.52,19520,5,alcista
2025-10-29 22:10:00,0.52,0.53,0.52,0.53,16829,7,alcista
2025-10-29 22:20:00,0.53,0.54,0.53,0.53,14298,6,alcista
2025-10-29 22:30:00,0.53,0.56,0.53,0.56,9801,6,alcista
2025-10-29 22:40:00,0.56,0.57,0.56,0.56,10708,6,alcista
2025-10-29 22:50:00,0.56,0.57,0.56,0.57,14265,4,alcista
2025-10-29 23:00:00,0.57,0.57,0.56,0.56,19132,5,bajista
2025-10-29 23:10:00,0.56,0.57,0.55,0.56,11731,5,alcista
2025-10-29 23:20:00,0.56,0.58,0.56,0.58,13509,5,alcista
2025-10-29 23:30:00,0.57,0.57,0.55,0.57,13601,4,alcista
2025-10-29 23:40:00,0.58,0.58,0.56,0.58,7677,5,alcista
2025-10-29 23:50:00,0.59,0.59,0.58,0.59,10118,5,alcista
2025-10-30 00:00:00,0.58,0.58,0.55,0.55,17042,5,bajista
2025-10-30 00:10:00,0.54,0.54,0.53,0.54,11440,4,alcista
2025-10-30 00:20:00,0.54,0.56,0.54,0.55,10067,6,alcista
2025-10-30 00:30:00,0.55,0.55,0.54,0.54,6872,4,bajista
2025-10-30 00:40:00,0.53,0.55,0.53,0.55,11901,5,alcista
2025-10-30 00:50:00,0.56,0.56,0.53,0.53,8472,5,bajista
2025-10-30 01:00:00,0.53,0.55,0.53,0.55,21956,8,alcista
2025-10-30 01:10:00,0.56,0.57,0.56,0.57,6129,4,alcista
2025-10-30 01:20:00,0.58,0.58,0.56,0.56,7875,4,bajista
2025-10-30 01:30:00,0.56,0.57,0.56,0.57,9211,4,alcista
2025-10-30 01:40:00,0.56,0.58,0.56,0.58,10858,4,alcista
2025-10-30 01:50:00,0.58,0.6,0.57,0.6,14102,5,alcista
2025-10-30 02:00:00,0.59,0.59,0.56,0.56,12058,5,bajista
2025-10-30 02:10:00,0.56,0.57,0.55,0.55,7996,5,bajista
2025-10-30 02:20:00,0.55,0.55,0.53,0.54,12117,6,bajista
2025-10-30 02:30:00,0.55,0.55,0.53,0.54,12009,5,bajista
2025-10-30 02:40:00,0.54,0.54,0.51,0.51,21004,7,bajista
2025-10-30 02:50:00,0.51,0.53,0.51,0.53,7865,5,alcista
2025-10-30 03:00:00,0.53,0.53,0.5,0.5,17560,5,bajista
2025-10-30 03:10:00,0.51,0.52,0.51,0.52,9781,3,alcista
2025-10-30 03:20:00,0.52,0.52,0.5,0.52,18190,6,alcista
2025-10-30 03:30:00,0.51,0.51,0.49,0.49,8718,5,bajista
2025-10-30 03:40:00,0.49,0.5,0.48,0.48,14829,5,bajista
2025-10-30 03:50:00,0.48,0.48,0.47,0.48,9741,4,alcista
2025-10-30 04:00:00,0.47,0.48,0.47,0.48,17935,6,alcista
2025-10-30 04:10:00,0.49,0.5,0.48,0.49,12340,5,alcista
2025-10-30 04:20:00,0.49,0.49,0.48,0.48,14859,4,bajista
2025-10-30 04:30:00,0.48,0.48,0.46,0.46,7857,5,bajista
2025-10-30 04:40:00,0.47,0.49,0.47,0.49,12820,5,alcista
2025-10-30 04:50:00,0.48,0.5,0.48,0.5,9548,7,alcista
2025-10-30 05:00:00,0.5,0.51,0.5,0.5,14754,5,alcista
2025-10-30 05:10:00,0.5,0.5,0.48,0.49,11379,5,bajista
2025-10-30 05:20:00,0.48,0.5,0.48,0.5,5735,4,alcista
2025-10-30 05:30:00,0.49,0.5,0.49,0.5,13932,5,alcista
2025-10-30 05:40:00,0.49,0.5,0.48,0.5,14949,5,alcista
2025-10-30 05:50:00,0.5,0.5,0.5,0.5,12225,6,alcista
2025-10-30 06:00:00,0.5,0.51,0.5,0.5,11597,6,alcista
2025-10-30 06:10:00,0.5,0.51,0.5,0.51,9365,4,alcista
2025-10-30 06:20:00,0.51,0.52,0.51,0.52,10766,4,alcista
2025-10-30 06:30:00,0.51,0.52,0.5,0.51,13748,6,alcista
2025-10-30 06:40:00,0.51,0.53,0.51,0.53,10195,5,alcista
2025-10-30 06:50:00,0.52,0.52,0.52,0.52,9363,4,alcista
2025-10-30 07:00:00,0.53,0.53,0.51,0.51,16021,5,bajista
2025-10-30 07:10:00,0.5,0.52,0.5,0.52,17109,5,alcista
2025-10-30 07:20:00,0.53,0.54,0.52,0.53,17194,7,alcista
2025-10-30 07:30:00,0.52,0.53,0.52,0.53,12414,3,alcista
2025-10-30 07:40:00,0.54,0.55,0.54,0.55,8850,5,alcista
2025-10-30 07:50:00,0.56,0.56,0.55,0.55,11715,4,bajista
2025-10-30 08:00:00,0.56,0.57,0.56,0.56,7237,5,alcista
2025-10-30 08:10:00,0.57,0.58,0.57,0.57,12267,6,alcista
2025-10-30 08:20:00,0.57,0.57,0.56,0.57,7429,4,alcista
2025-10-30 08:30:00,0.57,0.57,0.55,0.55,17374,6,bajista
2025-10-30 08:40:00,0.56,0.56,0.55,0.55,10601,5,bajista
2025-10-30 08:50:00,0.56,0.56,0.54,0.55,6474,5,bajista
2025-10-30 09:00:00,0.55,0.56,0.55,0.56,21422,6,alcista
2025-10-30 09:10:00,0.56,0.57,0.56,0.57,11443,5,alcista
2025-10-30 09:20:00,0.58,0.58,0.57,0.57,6262,4,bajista
2025-10-30 09:30:00,0.56,0.57,0.56,0.57,12732,5,alcista
2025-10-30 09:40:00,0.56,0.58,0.56,0.58,11796,4,alcista
2025-10-30 09:50:00,0.58,0.58,0.56,0.56,14441,5,bajista
2025-10-30 10:00:00,0.57,0.59,0.57,0.57,9547,5,alcista
2025-10-30 10:10:00,0.57,0.57,0.55,0.56,13599,6,bajista
2025-10-30 10:20:00,0.55,0.55,0.54,0.55,6179,3,alcista
2025-10-30 10:30:00,0.56,0.56,0.55,0.55,8340,3,bajista
2025-10-30 10:40:00,0.55,0.55,0.55,0.55,17822,5,alcista
2025-10-30 10:50:00,0.54,0.54,0.53,0.54,8513,4,alcista
2025-10-30 11:00:00,0.55,0.56,0.55,0.55,7791,5,alcista
2025-10-30 11:10:00,0.55,0.56,0.55,0.56,13205,4,alcista
2025-10-30 11:20:00,0.57,0.58,0.57,0.57,11766,4,alcista
2025-10-30 11:30:00,0.57,0.57,0.54,0.55,14401,6,bajista
2025-10-30 11:40:00,0.55,0.56,0.54,0.54,12009,5,bajista
2025-10-30 11:50:00,0.54,0.54,0.52,0.52,7483,5,bajista
2025-10-30 12:00:00,0.52,0.54,0.52,0.54,16627,6,alcista
2025-10-30 12:10:00,0.54,0.54,0.52,0.52,7469,5,bajista
2025-10-30 12:20:00,0.53,0.53,0.51,0.51,12648,5,bajista
2025-10-30 12:30:00,0.51,0.52,0.51,0.51,15138,4,alcista
2025-10-30 12:40:00,0.52,0.53,0.51,0.51,17571,6,bajista
2025-10-30 12:50:00,0.52,0.52,0.51,0.52,12214,5,alcista
2025-10-30 13:00:00,0.53,0.54,0.52,0.53,18500,6,alcista
2025-10-30 13:10:00,0.53,0.53,0.52,0.52,19041,7,bajista
2025-10-30 13:20:00,0.53,0.53,0.52,0.52,11583,5,bajista
2025-10-30 13:30:00,0.51,0.51,0.48,0.48,19186,6,bajista
2025-10-30 13:40:00,0.48,0.48,0.46,0.46,7445,4,bajista
2025-10-30 13:50:00,0.47,0.47,0.46,0.46,3931,4,bajista
2025-10-30 14:00:00,0.46,0.47,0.46,0.46,15707,5,alcista
2025-10-30 14:10:00,0.46,0.47,0.46,0.47,14804,5,alcista
2025-10-30 14:20:00,0.48,0.48,0.47,0.47,15236,4,bajista
2025-10-30 14:30:00,0.47,0.47,0.46,0.47,11051,5,alcista
2025-10-30 14:40:00,0.47,0.48,0.46,0.46,12849,5,bajista
2025-10-30 14:50:00,0.47,0.48,0.47,0.47,14506,4,alcista
2025-10-30 15:00:00,0.47,0.47,0.45,0.45,7822,3,bajista
2025-10-30 15:10:00,0.46,0.47,0.46,0.47,16600,6,alcista
2025-10-30 15:20:00,0.48,0.5,0.48,0.5,19244,5,alcista
2025-10-30 15:30:00,0.49,0.49,0.48,0.49,13031,5,alcista
2025-10-30 15:40:00,0.49,0.49,0.48,0.48,11603,5,bajista
2025-10-30 15:50:00,0.47,0.48,0.47,0.48,7849,4,alcista
2025-10-30 16:00:00,0.48,0.48,0.46,0.46,16988,7,bajista
